2026-01-05 19:00:39 [INFO] === MASTER ORCHESTRATOR STARTED ===
2026-01-05 19:00:39 [INFO] STEP 1: Ingestion -> Staging
2026-01-05 19:00:39 [INFO] Running: ['C:\\Users\\v_sur\\AppData\\Local\\Programs\\Python\\Python311\\python.exe', 'E:\\ProjectTrading\\trading_system\\ingestion\\ingestion_1m_range_staging_day.py']
2026-01-05 19:01:22 [INFO] ----- STDOUT -----
2026-01-05 19:01:22 [INFO] 2026-01-05 19:00:41 [INFO] Symbols loaded:
2026-01-05 19:00:41 [INFO]    Symbol  Days
0   CP.TO     8
1   TD.TO     8
2    MSFT     8
3    AAPL     8
4  BMO.TO     8
5  BNS.TO     8
6   NA.TO     8
7  BCE.TO     8
2026-01-05 19:00:41 [INFO] === Starting ingestion ===
2026-01-05 19:00:41 [INFO] === Processing CP.TO (DateRange=2026-01-01 -> 2026-01-03) ===
2026-01-05 19:01:06 [INFO] [DRY RUN] BMO.TO: Would insert 2026-01-02 15:31:00
2026-01-05 19:01:06 [INFO] [DRY RUN] BMO.TO: Would insert 2026-01-02 15:32:00
2026-01-05 19:01:06 [INFO] [DRY RUN] BMO.TO: Would insert 2026-01-02 15:33:00
2026-01-05 19:01:06 [INFO] [DRY RUN] BMO.TO: Would insert 2026-01-02 15:34:00
2026-01-05 19:01:06 [INFO] [DRY RUN] BMO.TO: Would insert 2026-01-02 15:35:00
2026-01-05 19:01:06 [INFO] [DRY RUN] BMO.TO: Would insert 2026-01-02 15:36:00
2026-01-05 19:01:06 [INFO] [DRY RUN] BMO.TO: Would insert 2026-01-02 15:37:00
2026-01-05 19:01:06 [INFO] [DRY RUN] BMO.TO: Would insert 2026-01-02 15:38:00
2026-01-05 19:01:06 [INFO] [DRY RUN] BMO.TO: Would insert 2026-01-02 15:39:00
2026-01-05 19:01:06 [INFO] [DRY RUN] BMO.TO: Would insert 2026-01-02 15:40:00
2026-01-05 19:01:06 [INFO] [DRY RUN] BMO.TO: Would insert 2026-01-02 15:41:00
2026-01-05 19:01:06 [INFO] [DRY RUN] BMO.TO: Would insert 2026-01-02 15:42:00
2026-01-05 19:01:06 [INFO] [DRY RUN] BMO.TO: Would insert 2026-01-02 15:43:00
2026-01-05 19:01:06 [INFO] [DRY RUN] BMO.TO: Would insert 2026-01-02 15:44:00
2026-01-05 19:01:06 [INFO] [DRY RUN] BMO.TO: Would insert 2026-01-02 15:45:00
2026-01-05 19:01:06 [INFO] [DRY RUN] BMO.TO: Would insert 2026-01-02 15:46:00
2026-01-05 19:01:06 [INFO] [DRY RUN] BMO.TO: Would insert 2026-01-02 15:47:00
2026-01-05 19:01:06 [INFO] [DRY RUN] BMO.TO: Would insert 2026-01-02 15:48:00
2026-01-05 19:01:06 [INFO] [DRY RUN] BMO.TO: Would insert 2026-01-02 15:49:00
2026-01-05 19:01:06 [INFO] [DRY RUN] BMO.TO: Would insert 2026-01-02 15:50:00
2026-01-05 19:01:06 [INFO] [DRY RUN] BMO.TO: Would insert 2026-01-02 15:51:00
2026-01-05 19:01:06 [INFO] [DRY RUN] BMO.TO: Would insert 2026-01-02 15:52:00
2026-01-05 19:01:06 [INFO] [DRY RUN] BMO.TO: Would insert 2026-01-02 15:53:00
2026-01-05 19:01:06 [INFO] [DRY RUN] BMO.TO: Would insert 2026-01-02 15:54:00
2026-01-05 19:01:06 [INFO] [DRY RUN] BMO.TO: Would insert 2026-01-02 15:55:00
2026-01-05 19:01:06 [INFO] [DRY RUN] BMO.TO: Would insert 2026-01-02 15:56:00
2026-01-05 19:01:06 [INFO] [DRY RUN] BMO.TO: Would insert 2026-01-02 15:57:00
2026-01-05 19:01:06 [INFO] [DRY RUN] BMO.TO: Would insert 2026-01-02 15:58:00
2026-01-05 19:01:06 [INFO] [DRY RUN] BMO.TO: Would insert 2026-01-02 15:59:00
2026-01-05 19:01:06 [INFO] BMO.TO: Insert step completed in 4.44 seconds.
2026-01-05 19:01:06 [INFO] BMO.TO: Days processed = 1
2026-01-05 19:01:06 [INFO] BMO.TO: 2026-01-02 -> 370 rows inserted
2026-01-05 19:01:06 [INFO] BMO.TO: TOTAL rows inserted = 0
2026-01-05 19:01:06 [INFO] BMO.TO: Ingestion completed in 4.86 seconds.
2026-01-05 19:01:06 [INFO] === Processing BNS.TO (DateRange=2026-01-01 -> 2026-01-03) ===
2026-01-05 19:01:06 [INFO] === BNS.TO: Starting ingestion ===
2026-01-05 19:01:06 [INFO] BNS.TO: Using explicit date range 2026-01-01 -> 2026-01-03
2026-01-05 19:01:07 [INFO] BNS.TO: Downloaded rows = 390
2026-01-05 19:01:07 [INFO] BNS.TO: First timestamp = 2026-01-02 09:30:00
2026-01-05 19:01:07 [INFO] BNS.TO: Last timestamp  = 2026-01-02 15:59:00
2026-01-05 19:01:07 [INFO] [DRY RUN] BNS.TO: Would insert 2026-01-02 09:30:00
2026-01-05 19:01:07 [INFO] [DRY RUN] BNS.TO: Would insert 2026-01-02 09:31:00
2026-01-05 19:01:07 [INFO] [DRY RUN] BNS.TO: Would insert 2026-01-02 09:32:00
2026-01-05 19:01:07 [INFO] [DRY RUN] BNS.TO: Would insert 2026-01-02 09:33:00
2026-01-05 19:01:07 [INFO] [DRY RUN] BNS.TO: Would insert 2026-01-02 09:34:00
2026-01-05 19:01:07 [INFO] [DRY RUN] BNS.TO: Would insert 2026-01-02 09:35:00
2026-01-05 19:01:07 [INFO] [DRY RUN] BNS.TO: Would insert 2026-01-02 09:36:00
2026-01-05 19:01:07 [INFO] [DRY RUN] BNS.TO: Would insert 2026-01-02 09:37:00
2026-01-05 19:01:07 [INFO] [DRY RUN] BNS.TO: Would insert 2026-01-02 09:38:00
2026-01-05 19:01:07 [INFO] [DRY RUN] BNS.TO: Would insert 2026-01-02 09:39:00
2026-01-05 19:01:07 [INFO] [DRY RUN] BNS.TO: Would insert 2026-01-02 09:40:00
2026-01-05 19:01:07 [INFO] [DRY RUN] BNS.TO: Would insert 2026-01-02 09:41:00
2026-01-05 19:01:07 [INFO] [DRY RUN] BNS.TO: Would insert 2026-01-02 09:42:00
2026-01-05 19:01:07 [INFO] [DRY RUN] BNS.TO: Would insert 2026-01-02 09:43:00
2026-01-05 19:01:07 [INFO] [DRY RUN] BNS.TO: Would insert 2026-01-02 09:44:00
2026-01-05 19:01:07 [INFO] [DRY RUN] BNS.TO: Would insert 2026-01-02 09:45:00
2026-01-05 19:01:07 [INFO] [DRY RUN] BNS.TO: Would insert 2026-01-02 09:46:00
2026-01-05 19:01:07 [INFO] [DRY RUN] BNS.TO: Would insert 2026-01-02 09:47:00
2026-01-05 19:01:07 [INFO] [DRY RUN] BNS.TO: Would insert 2026-01-02 09:48:00
2026-01-05 19:01:07 [INFO] [DRY RUN] BNS.TO: Would insert 2026-01-02 09:49:00
2026-01-05 19:01:07 [INFO] [DRY RUN] BNS.TO: Would insert 2026-01-02 09:50:00
2026-01-05 19:01:07 [INFO] [DRY RUN] BNS.TO: Would insert 2026-01-02 09:51:00
2026-01-05 19:01:07 [INFO] [DRY RUN] BNS.TO: Would insert 2026-01-02 09:52:00
2026-01-05 19:01:07 [INFO] [DRY RUN] BNS.TO: Would insert 2026-01-02 09:53:00
2026-01-05 19:01:07 [INFO] [DRY RUN] BNS.TO: Would insert 2026-01-02 09:54:00
2026-01-05 19:01:07 [INFO] [DRY RUN] BNS.TO: Would insert 2026-01-02 09:55:00
2026-01-05 19:01:07 [INFO] [DRY RUN] BNS.TO: Would insert 2026-01-02 09:56:00
2026-01-05 19:01:07 [INFO] [DRY RUN] BNS.TO: Would insert 2026-01-02 09:57:00
2026-01-05 19:01:07 [INFO] [DRY RUN] BNS.TO: Would insert 2026-01-02 09:58:00
2026-01-05 19:01:07 [INFO] [DRY RUN] BNS.TO: Would insert 2026-01-02 09:59:00
2026-01-05 19:01:07 [INFO] [DRY RUN] BNS.TO: Would insert 2026-01-02 10:00:00
2026-01-05 19:01:07 [INFO] [DRY RUN] BNS.TO: Would insert 2026-01-02 10:01:00
2026-01-05 19:01:07 [INFO] [DRY RUN] BNS.TO: Would insert 2026-01-02 10:02:00
2026-01-05 19:01:07 [INFO] [DRY RUN] BNS.TO: Would insert 2026-01-02 10:03:00
2026-01-05 19:01:07 [INFO] [DRY RUN] BNS.TO: Would insert 2026-01-02 10:04:00
2026-01-05 19:01:07 [INFO] [DRY RUN] BNS.TO: Would insert 2026-01-02 10:05:00
2026-01-05 19:01:07 [INFO] [DRY RUN] BNS.TO: Would insert 2026-01-02 10:06:00
2026-01-05 19:01:07 [INFO] [DRY RUN] BNS.TO: Would insert 2026-01-02 10:07:00
2026-01-05 19:01:07 [INFO] [DRY RUN] BNS.TO: Would insert 2026-01-02 10:08:00
2026-01-05 19:01:07 [INFO] [DRY RUN] BNS.TO: Would insert 2026-01-02 10:09:00
2026-01-05 19:01:07 [INFO] [DRY RUN] BNS.TO: Would insert 2026-01-02 10:10:00
2026-01-05 19:01:07 [INFO] [DRY RUN] BNS.TO: Would insert 2026-01-02 10:11:00
2026-01-05 19:01:07 [INFO] [DRY RUN] BNS.TO: Would insert 2026-01-02 10:12:00
2026-01-05 19:01:07 [INFO] [DRY RUN] BNS.TO: Would insert 2026-01-02 10:13:00
2026-01-05 19:01:07 [INFO] [DRY RUN] BNS.TO: Would insert 2026-01-02 10:14:00
2026-01-05 19:01:07 [INFO] [DRY RUN] BNS.TO: Would insert 2026-01-02 10:15:00
2026-01-05 19:01:07 [INFO] [DRY RUN] BNS.TO: Would insert 2026-01-02 10:16:00
2026-01-05 19:01:07 [INFO] [DRY RUN] BNS.TO: Would insert 2026-01-02 10:17:00
2026-01-05 19:01:07 [INFO] [DRY RUN] BNS.TO: Would insert 2026-01-02 10:18:00
2026-01-05 19:01:07 [INFO] [DRY RUN] BNS.TO: Would insert 2026-01-02 10:19:00
2026-01-05 19:01:07 [INFO] [DRY RUN] BNS.TO: Would insert 2026-01-02 10:20:00
2026-01-05 19:01:07 [INFO] [DRY RUN] BNS.TO: Would insert 2026-01-02 10:21:00
2026-01-05 19:01:07 [INFO] [DRY RUN] BNS.TO: Would insert 2026-01-02 10:22:00
2026-01-05 19:01:07 [INFO] [DRY RUN] BNS.TO: Would insert 2026-01-02 10:23:00
2026-01-05 19:01:07 [INFO] [DRY RUN] BNS.TO: Would insert 2026-01-02 10:24:00
2026-01-05 19:01:07 [INFO] [DRY RUN] BNS.TO: Would insert 2026-01-02 10:25:00
2026-01-05 19:01:07 [INFO] [DRY RUN] BNS.TO: Would insert 2026-01-02 10:26:00
2026-01-05 19:01:07 [INFO] [DRY RUN] BNS.TO: Would insert 2026-01-02 10:27:00
2026-01-05 19:01:07 [INFO] [DRY RUN] BNS.TO: Would insert 2026-01-02 10:28:00
2026-01-05 19:01:08 [INFO] [DRY RUN] BNS.TO: Would insert 2026-01-02 10:29:00
2026-01-05 19:01:08 [INFO] [DRY RUN] BNS.TO: Would insert 2026-01-02 10:30:00
2026-01-05 19:01:08 [INFO] [DRY RUN] BNS.TO: Would insert 2026-01-02 10:31:00
2026-01-05 19:01:08 [INFO] [DRY RUN] BNS.TO: Would insert 2026-01-02 10:32:00
2026-01-05 19:01:08 [INFO] [DRY RUN] BNS.TO: Would insert 2026-01-02 10:33:00
2026-01-05 19:01:08 [INFO] [DRY RUN] BNS.TO: Would insert 2026-01-02 10:34:00
2026-01-05 19:01:08 [INFO] [DRY RUN] BNS.TO: Would insert 2026-01-02 10:35:00
2026-01-05 19:01:08 [INFO] [DRY RUN] BNS.TO: Would insert 2026-01-02 10:36:00
2026-01-05 19:01:08 [INFO] [DRY RUN] BNS.TO: Would insert 2026-01-02 10:37:00
2026-01-05 19:01:08 [INFO] [DRY RUN] BNS.TO: Would insert 2026-01-02 10:38:00
2026-01-05 19:01:08 [INFO] [DRY RUN] BNS.TO: Would insert 2026-01-02 10:39:00
2026-01-05 19:01:08 [INFO] [DRY RUN] BNS.TO: Would insert 2026-01-02 10:40:00
2026-01-05 19:01:08 [INFO] [DRY RUN] BNS.TO: Would insert 2026-01-02 10:41:00
2026-01-05 19:01:08 [INFO] [DRY RUN] BNS.TO: Would insert 2026-01-02 10:42:00
2026-01-05 19:01:08 [INFO] [DRY RUN] BNS.TO: Would insert 2026-01-02 10:43:00
2026-01-05 19:01:08 [INFO] [DRY RUN] BNS.TO: Would insert 2026-01-02 10:44:00
2026-01-05 19:01:08 [INFO] [DRY RUN] BNS.TO: Would insert 2026-01-02 10:45:00
2026-01-05 19:01:08 [INFO] [DRY RUN] BNS.TO: Would insert 2026-01-02 10:46:00
2026-01-05 19:01:08 [INFO] [DRY RUN] BNS.TO: Would insert 2026-01-02 10:47:00
2026-01-05 19:01:08 [INFO] [DRY RUN] BNS.TO: Would insert 2026-01-02 10:48:00
2026-01-05 19:01:08 [INFO] [DRY RUN] BNS.TO: Would insert 2026-01-02 10:49:00
2026-01-05 19:01:08 [INFO] [DRY RUN] BNS.TO: Would insert 2026-01-02 10:50:00
2026-01-05 19:01:08 [INFO] [DRY RUN] BNS.TO: Would insert 2026-01-02 10:51:00
2026-01-05 19:01:08 [INFO] [DRY RUN] BNS.TO: Would insert 2026-01-02 10:52:00
2026-01-05 19:01:08 [INFO] [DRY RUN] BNS.TO: Would insert 2026-01-02 10:53:00
2026-01-05 19:01:08 [INFO] [DRY RUN] BNS.TO: Would insert 2026-01-02 10:54:00
2026-01-05 19:01:08 [INFO] [DRY RUN] BNS.TO: Would insert 2026-01-02 10:55:00
2026-01-05 19:01:08 [INFO] [DRY RUN] BNS.TO: Would insert 2026-01-02 10:56:00
2026-01-05 19:01:08 [INFO] [DRY RUN] BNS.TO: Would insert 2026-01-02 10:57:00
2026-01-05 19:01:08 [INFO] [DRY RUN] BNS.TO: Would insert 2026-01-02 10:58:00
2026-01-05 19:01:08 [INFO] [DRY RUN] BNS.TO: Would insert 2026-01-02 10:59:00
2026-01-05 19:01:08 [INFO] [DRY RUN] BNS.TO: Would insert 2026-01-02 11:00:00
2026-01-05 19:01:08 [INFO] [DRY RUN] BNS.TO: Would insert 2026-01-02 11:01:00
2026-01-05 19:01:08 [INFO] [DRY RUN] BNS.TO: Would insert 2026-01-02 11:02:00
2026-01-05 19:01:08 [INFO] [DRY RUN] BNS.TO: Would insert 2026-01-02 11:03:00
2026-01-05 19:01:08 [INFO] [DRY RUN] BNS.TO: Would insert 2026-01-02 11:04:00
2026-01-05 19:01:08 [INFO] [DRY RUN] BNS.TO: Would insert 2026-01-02 11:05:00
2026-01-05 19:01:08 [INFO] [DRY RUN] BNS.TO: Would insert 2026-01-02 11:06:00
2026-01-05 19:01:08 [INFO] [DRY RUN] BNS.TO: Would insert 2026-01-02 11:07:00
2026-01-05 19:01:08 [INFO] [DRY RUN] BNS.TO: Would insert 2026-01-02 11:08:00
2026-01-05 19:01:08 [INFO] [DRY RUN] BNS.TO: Would insert 2026-01-02 11:09:00
2026-01-05 19:01:08 [INFO] [DRY RUN] BNS.TO: Would insert 2026-01-02 11:10:00
2026-01-05 19:01:08 [INFO] [DRY RUN] BNS.TO: Would insert 2026-01-02 11:11:00
2026-01-05 19:01:08 [INFO] [DRY RUN] BNS.TO: Would insert 2026-01-02 11:12:00
2026-01-05 19:01:08 [INFO] [DRY RUN] BNS.TO: Would insert 2026-01-02 11:13:00
2026-01-05 19:01:08 [INFO] [DRY RUN] BNS.TO: Would insert 2026-01-02 11:14:00
2026-01-05 19:01:08 [INFO] [DRY RUN] BNS.TO: Would insert 2026-01-02 11:15:00
2026-01-05 19:01:08 [INFO] [DRY RUN] BNS.TO: Would insert 2026-01-02 11:16:00
2026-01-05 19:01:08 [INFO] [DRY RUN] BNS.TO: Would insert 2026-01-02 11:17:00
2026-01-05 19:01:08 [INFO] [DRY RUN] BNS.TO: Would insert 2026-01-02 11:18:00
2026-01-05 19:01:08 [INFO] [DRY RUN] BNS.TO: Would insert 2026-01-02 11:19:00
2026-01-05 19:01:08 [INFO] [DRY RUN] BNS.TO: Would insert 2026-01-02 11:20:00
2026-01-05 19:01:08 [INFO] [DRY RUN] BNS.TO: Would insert 2026-01-02 11:21:00
2026-01-05 19:01:08 [INFO] [DRY RUN] BNS.TO: Would insert 2026-01-02 11:22:00
2026-01-05 19:01:08 [INFO] [DRY RUN] BNS.TO: Would insert 2026-01-02 11:23:00
2026-01-05 19:01:08 [INFO] [DRY RUN] BNS.TO: Would insert 2026-01-02 11:24:00
2026-01-05 19:01:08 [INFO] [DRY RUN] BNS.TO: Would insert 2026-01-02 11:25:00
2026-01-05 19:01:08 [INFO] [DRY RUN] BNS.TO: Would insert 2026-01-02 11:26:00
2026-01-05 19:01:08 [INFO] [DRY RUN] BNS.TO: Would insert 2026-01-02 11:27:00
2026-01-05 19:01:08 [INFO] [DRY RUN] BNS.TO: Would insert 2026-01-02 11:28:00
2026-01-05 19:01:08 [INFO] [DRY RUN] BNS.TO: Would insert 2026-01-02 11:29:00
2026-01-05 19:01:08 [INFO] [DRY RUN] BNS.TO: Would insert 2026-01-02 11:30:00
2026-01-05 19:01:08 [INFO] [DRY RUN] BNS.TO: Would insert 2026-01-02 11:31:00
2026-01-05 19:01:08 [INFO] [DRY RUN] BNS.TO: Would insert 2026-01-02 11:32:00
2026-01-05 19:01:08 [INFO] [DRY RUN] BNS.TO: Would insert 2026-01-02 11:33:00
2026-01-05 19:01:08 [INFO] [DRY RUN] BNS.TO: Would insert 2026-01-02 11:34:00
2026-01-05 19:01:08 [INFO] [DRY RUN] BNS.TO: Would insert 2026-01-02 11:35:00
2026-01-05 19:01:08 [INFO] [DRY RUN] BNS.TO: Would insert 2026-01-02 11:36:00
2026-01-05 19:01:08 [INFO] [DRY RUN] BNS.TO: Would insert 2026-01-02 11:37:00
2026-01-05 19:01:08 [INFO] [DRY RUN] BNS.TO: Would insert 2026-01-02 11:38:00
2026-01-05 19:01:08 [INFO] [DRY RUN] BNS.TO: Would insert 2026-01-02 11:39:00
2026-01-05 19:01:08 [INFO] [DRY RUN] BNS.TO: Would insert 2026-01-02 11:40:00
2026-01-05 19:01:08 [INFO] [DRY RUN] BNS.TO: Would insert 2026-01-02 11:41:00
2026-01-05 19:01:08 [INFO] [DRY RUN] BNS.TO: Would insert 2026-01-02 11:42:00
2026-01-05 19:01:08 [INFO] [DRY RUN] BNS.TO: Would insert 2026-01-02 11:43:00
2026-01-05 19:01:08 [INFO] [DRY RUN] BNS.TO: Would insert 2026-01-02 11:44:00
2026-01-05 19:01:08 [INFO] [DRY RUN] BNS.TO: Would insert 2026-01-02 11:45:00
2026-01-05 19:01:08 [INFO] [DRY RUN] BNS.TO: Would insert 2026-01-02 11:46:00
2026-01-05 19:01:08 [INFO] [DRY RUN] BNS.TO: Would insert 2026-01-02 11:47:00
2026-01-05 19:01:08 [INFO] [DRY RUN] BNS.TO: Would insert 2026-01-02 11:48:00
2026-01-05 19:01:08 [INFO] [DRY RUN] BNS.TO: Would insert 2026-01-02 11:49:00
2026-01-05 19:01:09 [INFO] [DRY RUN] BNS.TO: Would insert 2026-01-02 11:50:00
2026-01-05 19:01:09 [INFO] [DRY RUN] BNS.TO: Would insert 2026-01-02 11:51:00
2026-01-05 19:01:09 [INFO] [DRY RUN] BNS.TO: Would insert 2026-01-02 11:52:00
2026-01-05 19:01:09 [INFO] [DRY RUN] BNS.TO: Would insert 2026-01-02 11:53:00
2026-01-05 19:01:09 [INFO] [DRY RUN] BNS.TO: Would insert 2026-01-02 11:54:00
2026-01-05 19:01:09 [INFO] [DRY RUN] BNS.TO: Would insert 2026-01-02 11:55:00
2026-01-05 19:01:09 [INFO] [DRY RUN] BNS.TO: Would insert 2026-01-02 11:56:00
2026-01-05 19:01:09 [INFO] [DRY RUN] BNS.TO: Would insert 2026-01-02 11:57:00
2026-01-05 19:01:09 [INFO] [DRY RUN] BNS.TO: Would insert 2026-01-02 11:58:00
2026-01-05 19:01:09 [INFO] [DRY RUN] BNS.TO: Would insert 2026-01-02 11:59:00
2026-01-05 19:01:09 [INFO] [DRY RUN] BNS.TO: Would insert 2026-01-02 12:00:00
2026-01-05 19:01:09 [INFO] [DRY RUN] BNS.TO: Would insert 2026-01-02 12:01:00
2026-01-05 19:01:09 [INFO] [DRY RUN] BNS.TO: Would insert 2026-01-02 12:02:00
2026-01-05 19:01:09 [INFO] [DRY RUN] BNS.TO: Would insert 2026-01-02 12:03:00
2026-01-05 19:01:09 [INFO] [DRY RUN] BNS.TO: Would insert 2026-01-02 12:04:00
2026-01-05 19:01:09 [INFO] [DRY RUN] BNS.TO: Would insert 2026-01-02 12:05:00
2026-01-05 19:01:09 [INFO] [DRY RUN] BNS.TO: Would insert 2026-01-02 12:06:00
2026-01-05 19:01:09 [INFO] [DRY RUN] BNS.TO: Would insert 2026-01-02 12:07:00
2026-01-05 19:01:09 [INFO] [DRY RUN] BNS.TO: Would insert 2026-01-02 12:08:00
2026-01-05 19:01:09 [INFO] [DRY RUN] BNS.TO: Would insert 2026-01-02 12:09:00
2026-01-05 19:01:09 [INFO] [DRY RUN] BNS.TO: Would insert 2026-01-02 12:10:00
2026-01-05 19:01:09 [INFO] [DRY RUN] BNS.TO: Would insert 2026-01-02 12:11:00
2026-01-05 19:01:09 [INFO] [DRY RUN] BNS.TO: Would insert 2026-01-02 12:12:00
2026-01-05 19:01:09 [INFO] [DRY RUN] BNS.TO: Would insert 2026-01-02 12:13:00
2026-01-05 19:01:09 [INFO] [DRY RUN] BNS.TO: Would insert 2026-01-02 12:14:00
2026-01-05 19:01:09 [INFO] [DRY RUN] BNS.TO: Would insert 2026-01-02 12:15:00
2026-01-05 19:01:09 [INFO] [DRY RUN] BNS.TO: Would insert 2026-01-02 12:16:00
2026-01-05 19:01:09 [INFO] [DRY RUN] BNS.TO: Would insert 2026-01-02 12:17:00
2026-01-05 19:01:09 [INFO] [DRY RUN] BNS.TO: Would insert 2026-01-02 12:18:00
2026-01-05 19:01:09 [INFO] [DRY RUN] BNS.TO: Would insert 2026-01-02 12:19:00
2026-01-05 19:01:09 [INFO] [DRY RUN] BNS.TO: Would insert 2026-01-02 12:20:00
2026-01-05 19:01:09 [INFO] [DRY RUN] BNS.TO: Would insert 2026-01-02 12:21:00
2026-01-05 19:01:09 [INFO] [DRY RUN] BNS.TO: Would insert 2026-01-02 12:22:00
2026-01-05 19:01:09 [INFO] [DRY RUN] BNS.TO: Would insert 2026-01-02 12:23:00
2026-01-05 19:01:09 [INFO] [DRY RUN] BNS.TO: Would insert 2026-01-02 12:24:00
2026-01-05 19:01:09 [INFO] [DRY RUN] BNS.TO: Would insert 2026-01-02 12:25:00
2026-01-05 19:01:09 [INFO] [DRY RUN] BNS.TO: Would insert 2026-01-02 12:26:00
2026-01-05 19:01:09 [INFO] [DRY RUN] BNS.TO: Would insert 2026-01-02 12:27:00
2026-01-05 19:01:09 [INFO] [DRY RUN] BNS.TO: Would insert 2026-01-02 12:28:00
2026-01-05 19:01:09 [INFO] [DRY RUN] BNS.TO: Would insert 2026-01-02 12:29:00
2026-01-05 19:01:09 [INFO] [DRY RUN] BNS.TO: Would insert 2026-01-02 12:30:00
2026-01-05 19:01:09 [INFO] [DRY RUN] BNS.TO: Would insert 2026-01-02 12:31:00
2026-01-05 19:01:09 [INFO] [DRY RUN] BNS.TO: Would insert 2026-01-02 12:32:00
2026-01-05 19:01:09 [INFO] [DRY RUN] BNS.TO: Would insert 2026-01-02 12:33:00
2026-01-05 19:01:09 [INFO] [DRY RUN] BNS.TO: Would insert 2026-01-02 12:34:00
2026-01-05 19:01:09 [INFO] [DRY RUN] BNS.TO: Would insert 2026-01-02 12:35:00
2026-01-05 19:01:09 [INFO] [DRY RUN] BNS.TO: Would insert 2026-01-02 12:36:00
2026-01-05 19:01:09 [INFO] [DRY RUN] BNS.TO: Would insert 2026-01-02 12:37:00
2026-01-05 19:01:09 [INFO] [DRY RUN] BNS.TO: Would insert 2026-01-02 12:38:00
2026-01-05 19:01:09 [INFO] [DRY RUN] BNS.TO: Would insert 2026-01-02 12:39:00
2026-01-05 19:01:09 [INFO] [DRY RUN] BNS.TO: Would insert 2026-01-02 12:40:00
2026-01-05 19:01:09 [INFO] [DRY RUN] BNS.TO: Would insert 2026-01-02 12:41:00
2026-01-05 19:01:09 [INFO] [DRY RUN] BNS.TO: Would insert 2026-01-02 12:42:00
2026-01-05 19:01:09 [INFO] [DRY RUN] BNS.TO: Would insert 2026-01-02 12:43:00
2026-01-05 19:01:09 [INFO] [DRY RUN] BNS.TO: Would insert 2026-01-02 12:44:00
2026-01-05 19:01:09 [INFO] [DRY RUN] BNS.TO: Would insert 2026-01-02 12:45:00
2026-01-05 19:01:09 [INFO] [DRY RUN] BNS.TO: Would insert 2026-01-02 12:46:00
2026-01-05 19:01:09 [INFO] [DRY RUN] BNS.TO: Would insert 2026-01-02 12:47:00
2026-01-05 19:01:09 [INFO] [DRY RUN] BNS.TO: Would insert 2026-01-02 12:48:00
2026-01-05 19:01:09 [INFO] [DRY RUN] BNS.TO: Would insert 2026-01-02 12:49:00
2026-01-05 19:01:09 [INFO] [DRY RUN] BNS.TO: Would insert 2026-01-02 12:50:00
2026-01-05 19:01:09 [INFO] [DRY RUN] BNS.TO: Would insert 2026-01-02 12:51:00
2026-01-05 19:01:09 [INFO] [DRY RUN] BNS.TO: Would insert 2026-01-02 12:52:00
2026-01-05 19:01:09 [INFO] [DRY RUN] BNS.TO: Would insert 2026-01-02 12:53:00
2026-01-05 19:01:09 [INFO] [DRY RUN] BNS.TO: Would insert 2026-01-02 12:54:00
2026-01-05 19:01:09 [INFO] [DRY RUN] BNS.TO: Would insert 2026-01-02 12:55:00
2026-01-05 19:01:09 [INFO] [DRY RUN] BNS.TO: Would insert 2026-01-02 12:56:00
2026-01-05 19:01:09 [INFO] [DRY RUN] BNS.TO: Would insert 2026-01-02 12:57:00
2026-01-05 19:01:09 [INFO] [DRY RUN] BNS.TO: Would insert 2026-01-02 12:58:00
2026-01-05 19:01:09 [INFO] [DRY RUN] BNS.TO: Would insert 2026-01-02 12:59:00
2026-01-05 19:01:09 [INFO] [DRY RUN] BNS.TO: Would insert 2026-01-02 13:00:00
2026-01-05 19:01:09 [INFO] [DRY RUN] BNS.TO: Would insert 2026-01-02 13:01:00
2026-01-05 19:01:09 [INFO] [DRY RUN] BNS.TO: Would insert 2026-01-02 13:02:00
2026-01-05 19:01:09 [INFO] [DRY RUN] BNS.TO: Would insert 2026-01-02 13:03:00
2026-01-05 19:01:09 [INFO] [DRY RUN] BNS.TO: Would insert 2026-01-02 13:04:00
2026-01-05 19:01:09 [INFO] [DRY RUN] BNS.TO: Would insert 2026-01-02 13:05:00
2026-01-05 19:01:09 [INFO] [DRY RUN] BNS.TO: Would insert 2026-01-02 13:06:00
2026-01-05 19:01:09 [INFO] [DRY RUN] BNS.TO: Would insert 2026-01-02 13:07:00
2026-01-05 19:01:09 [INFO] [DRY RUN] BNS.TO: Would insert 2026-01-02 13:08:00
2026-01-05 19:01:09 [INFO] [DRY RUN] BNS.TO: Would insert 2026-01-02 13:09:00
2026-01-05 19:01:09 [INFO] [DRY RUN] BNS.TO: Would insert 2026-01-02 13:10:00
2026-01-05 19:01:09 [INFO] [DRY RUN] BNS.TO: Would insert 2026-01-02 13:11:00
2026-01-05 19:01:09 [INFO] [DRY RUN] BNS.TO: Would insert 2026-01-02 13:12:00
2026-01-05 19:01:09 [INFO] [DRY RUN] BNS.TO: Would insert 2026-01-02 13:13:00
2026-01-05 19:01:09 [INFO] [DRY RUN] BNS.TO: Would insert 2026-01-02 13:14:00
2026-01-05 19:01:09 [INFO] [DRY RUN] BNS.TO: Would insert 2026-01-02 13:15:00
2026-01-05 19:01:10 [INFO] [DRY RUN] BNS.TO: Would insert 2026-01-02 13:16:00
